MovieId,SimMovieId
4577,92243
4577,2427
4577,8045
4578,8362
4578,8784
4578,5525
4578,911
4578,2324
4578,5969
4578,3108
4578,47404
4578,3358
4578,54276
4580,6583
4580,589
4580,442
4580,108945
4580,27156
4580,3802
4580,31184
4580,27905
4580,3703
4580,34292
4581,6310
4581,50802
4581,42004
4581,3325
4581,1279
4581,4126
4581,1179
4581,140715
4581,241
4581,6708
4583,65588
4583,600
4583,803
4583,71550
4583,45728
4583,4062
4583,1875
4583,122092
4583,6551
4583,55020
4584,103539
4584,143031
4584,46062
4584,96975
4584,61123
4584,52668
4584,2797
4584,70334
4584,56367
4584,6689
4587,2657
4587,116941
4587,5106
4587,3696
4587,157865
4587,4492
4587,6782
4587,2407
4587,4624
4587,1965
4589,5465
4589,107408
4591,31698
4591,91355
4591,38294
4591,55995
4591,86332
4591,2133
4591,106072
4591,69275
4591,76093
4591,2826
4593,97306
4593,6708
4593,175661
4593,8380
4593,103372
4593,153
4593,1148
4593,2587
4593,231
4593,4613
4594,2427
4594,1208
4594,34536
4594,46855
4594,3643
4594,2944
4594,6808
4594,3066
4594,2028
4594,174055
4595,4917
4595,179817
4595,5055
4595,1960
4595,8340
4595,3246
4595,3169
4595,33660
4595,1293
4595,37741
4597,5388
4597,198
4597,79132
4597,48142
4597,155064
4597,4146
4597,6868
4597,116799
4597,63062
4597,2475
4599,180985
4599,159811
4599,5927
4599,164909
4599,4357
4599,65810
4599,128832
4599,6856
4599,199
4599,54190
4602,33903
4602,129354
4602,31367
4602,5553
4602,6705
4602,4086
4602,80727
4602,73569
4602,113453
4602,58078
4603,4994
4603,1784
4603,140301
4603,80241
4603,6493
4603,134393
4603,4280
4603,6993
4603,513
4603,4299
4605,2968
4605,2857
4605,4467
4605,1136
4605,1197
4605,1241
4605,4789
4605,1265
4605,1261
4605,3740
4610,27473
4610,51255
4610,26701
4610,41014
4610,4383
4610,8369
4610,6323
4610,5630
4610,22
4610,1661
4611,3019
4611,75813
4611,61323
4611,1190
4611,6953
4611,57147
4611,1344
4611,7217
4611,8645
4611,41527
4612,6953
4612,3083
4612,106438
4612,1626
4612,299
4612,6768
4612,114060
4612,55908
4612,57669
4612,48997
4613,7235
4613,153
4613,7048
4613,886
4613,3716
4613,5628
4613,103372
4613,175585
4613,2381
4613,85342
4614,3639
4614,58627
4614,704
4614,83349
4614,61465
4614,8370
4614,65514
4614,6874
4614,861
4614,3744
4615,127108
4615,5792
4615,54962
4615,3551
4615,46572
4615,1213
4615,133645
4615,1244
4615,1836
4615,80586
4616,58554
4616,99750
4616,140715
4616,49910
4616,48598
4616,142448
4616,32515
4616,6787
4616,5680
4616,160980
4617,3549
4617,4954
4617,3385
4617,6493
4617,4276
4617,21
4617,2035
4617,1461
4617,170937
4617,2935
4619,56176
4619,5480
4619,575
4619,120138
4619,342
4619,6724
4619,84615
4619,4248
4619,161922
4619,355
4621,7701
4621,162590
4621,60397
4621,186
4621,52973
4621,80166
4621,69406
4621,94150
4621,4246
4621,159193
4622,3616
4622,80693
4622,6696
4622,3255
4622,94150
4622,516
4622,159077
4622,5106
4622,25805
4622,8969
4623,32598
4623,569
4623,619
4623,111795
4623,3255
4623,44193
4623,50610
4623,1863
4623,2861
4623,528
4624,116941
4624,81847
4624,106696
4624,56152
4624,1907
4624,110781
4624,5879
4624,1566
4624,2078
4624,8574
4625,8870
4625,4878
4625,3758
4625,27618
4625,115680
4625,6395
4625,27728
4625,27904
4625,2009
4625,48774
4626,3008
4626,48774
4626,4082
4626,3257
4626,3099
4626,1597
4626,970
4626,1721
4626,2858
4626,164909
4628,39449
4628,48082
4628,86817
4628,1836
4628,4410
4628,2282
4628,6705
4628,1244
4628,6993
4628,8919
4632,293
4632,3639
4632,85020
4632,133195
4632,98961
4632,2402
4632,105653
4632,99910
4632,47200
4632,115149
4634,231
4634,26726
4634,2581
4634,2836
4634,4900
4634,170
4634,77455
4635,99114
4635,8253
4635,75805
4635,3681
4635,92264
4635,4428
4635,98623
4635,119828
4635,2535
4635,522
4636,52722
4636,95510
4636,33794
4636,136864
4636,85401
4636,3767
4636,5349
4636,57326
4636,173
4636,3744
4638,1544
4638,480
4638,117529
4638,6934
4638,34048
4638,122882
4638,27032
4638,5264
4638,101076
4638,6365
4639,4644
4639,33679
4639,7834
4639,76293
4639,85367
4639,59421
4639,74450
4639,71668
4639,89904
4639,6006
4640,4673
4640,55721
4640,3744
4640,23
4640,6874
4640,41997
4640,36519
4640,27480
4640,67923
4640,20
4641,1895
4641,62434
4641,6711
4641,2002
4641,83270
4641,70687
4641,71464
4641,49284
4641,82499
4641,8376
4642,70334
4642,3060
4642,45028
4642,2657
4642,1734
4642,45175
4642,345
4642,40955
4642,42004
4642,1487
4643,173145
4643,91500
4643,27618
4643,48774
4643,6645
4643,2529
4643,3638
4643,52328
4643,34048
4643,2662
4644,5051
4644,50802
4644,42015
4644,27808
4644,7352
4644,54780
4644,8270
4644,1235
4644,5525
4644,56060
4645,4210
4645,2159
4645,72731
4645,593
4645,6323
4645,2389
4645,112727
4645,72129
4645,8369
4645,41014
4649,6568
4649,50189
4649,6620
4649,75813
4649,5577
4649,1612
4649,2863
4649,1965
4649,7340
4649,194
4654,4438
4654,1287
4654,27695
4654,3508
4654,41997
4654,6196
4654,3431
4654,99114
4654,293
4654,129937
4658,176419
4658,34532
4658,4754
4658,107997
4658,43932
4658,74228
4658,166534
4658,60941
4658,51927
4658,2097
4660,420
4660,3619
4660,3099
4660,419
4660,4084
4660,597
4660,5548
4660,2155
4660,4085
4660,3051
4661,1754
4661,5388
4661,31364
4661,51540
4661,2203
4661,59016
4661,71033
4661,27674
4661,68159
4661,4383
4662,3247
4662,2586
4662,21
4662,532
4662,26547
4662,80727
4662,7834
4662,40959
4662,608
4662,97306
4663,39444
4663,2390
4663,101142
4663,69304
4663,34164
4663,55729
4663,3929
4663,5929
4663,42007
4663,91077
4666,5120
4666,161580
4666,3392
4666,6765
4666,52973
4666,34164
4666,1895
4666,6638
4666,54503
4666,91128
4670,5570
4670,3830
4670,6323
4670,2159
4670,48518
4670,3535
4670,38583
4670,799
4670,3696
4670,593
4671,56333
4671,95135
4671,6851
4671,33880
4671,47516
4671,3299
4671,1207
4671,77414
4671,1660
4671,32770
4672,2396
4672,25750
4672,3462
4672,6711
4672,89904
4672,4361
4672,1550
4672,2671
4672,4798
4672,132660
4673,4084
4673,7007
4673,420
4673,4640
4673,4085
4673,4351
4673,6185
4673,26172
4673,38061
4673,6966
4675,1473
4675,103883
4675,51545
4675,159093
4675,5220
4675,175661
4675,133798
4675,6539
4675,5414
4675,74532
4676,1526
4676,2485
4676,161922
4677,7048
4677,103372
4677,112138
4677,4085
4677,420
4677,93510
4677,116977
4677,175661
4677,1202
4677,155820
4678,1136
4678,3830
4678,4467
4678,8874
4678,77800
4678,2946
4678,1173
4678,1760
4678,750
4678,2968
4679,4040
4679,6166
4679,2133
4679,69069
4679,183611
4679,53125
4679,6539
4679,44828
4679,116668
4679,115231
4681,116799
4681,4246
4681,25887
4681,86817
4681,1884
4681,5617
4681,167732
4681,6902
4681,85881
4681,5416
4683,46578
4683,73804
4683,32289
4683,3754
4683,38038
4683,4799
4683,7048
4683,32460
4683,27716
4683,4410
4686,2786
4687,1641
4687,49957
4687,1542
4687,38038
4687,77800
4687,3751
4687,7155
4687,2390
4687,5505
4687,4
4688,139385
4688,55247
4688,42943
4688,2138
4688,3508
4688,590
4688,1015
4688,8481
4688,1801
4688,42418
4689,4794
4689,161634
4690,5613
4690,6798
4690,5991
4690,26564
4690,6893
4690,555
4690,48516
4690,3328
4690,104925
4690,80727
4695,168266
4695,27831
4695,6567
4695,778
4695,30846
4695,26464
4695,7047
4695,4466
4695,4901
4695,31420
4697,8507
4697,2901
4697,7150
4699,55253
4699,5424
4699,71033
4699,3584
4699,44189
4699,48744
4699,2544
4699,436
4699,627
4699,27674
4700,91266
4700,46062
4700,2081
4700,4306
4700,1907
4700,81847
4700,8360
4700,56152
4700,70663
4700,103539
4701,74580
4701,104906
4701,106062
4701,70565
4701,93980
4701,109372
4701,4156
4701,79224
4701,97470
4701,80572
4703,81257
4703,70990
4703,6883
4703,171759
4703,6817
4703,145150
4703,179
4703,47202
4703,835
4703,159077
4704,969
4704,152081
4704,48414
4704,4799
4704,33615
4704,952
4704,33004
4704,31367
4704,2150
4704,2880
4705,141
4705,345
4705,45175
4705,48560
4705,127204
4705,74275
4705,1612
4705,184997
4705,6568
4705,69784
4709,8571
4709,60950
4709,3422
4709,48744
4709,550
4709,68
4709,166
4709,6442
4709,1254
4710,3093
4710,3871
4710,2922
4710,553
4710,171759
4710,266
4710,3467
4710,1913
4710,7615
4710,2328
4713,134130
4713,113378
4713,4874
4713,55908
4713,27904
4713,3503
4713,2455
4713,126426
4713,89898
4713,1584
4714,5382
4714,6893
4714,31878
4714,104925
4714,6773
4714,21
4714,80727
4714,8387
4714,26732
4714,3301
4715,2633
4715,68952
4715,2107
4715,4827
4715,1991
4715,4105
4715,4437
4715,891
4715,1325
4715,79251
4717,51939
4717,1429
4717,112
4717,72601
4717,3438
4717,861
4717,42946
4717,27426
4717,8370
4717,1858
4718,3581
4718,3830
4718,3617
4718,105037
4718,6060
4718,4736
4718,93270
4718,3688
4718,430
4718,2259
4719,6283
4719,58297
4719,73808
4719,3623
4719,159403
4719,89470
4719,90057
4719,32
4719,5581
4719,4187
4720,1327
4720,183295
4720,5311
4720,5127
4720,1076
4720,51666
4720,2841
4720,53953
4720,49932
4720,6902
4721,84944
4721,1378
4721,103384
4721,133802
4721,2012
4721,1379
4721,7027
4721,34520
4721,5300
4721,1201
4722,4849
4722,3786
4722,144
4722,1895
4722,74754
4722,6638
4722,116413
4722,218
4722,3830
4722,6620
4723,26313
4723,385
4723,168266
4723,8533
4723,58803
4723,162414
4723,4914
4723,835
4723,6542
4723,75446
4725,2903
4725,7449
4725,40617
4725,22
4725,1603
4725,103219
4725,113252
4725,61262
4725,7636
4725,56339
4727,55253
4727,665
4727,174055
4727,1184
4727,8128
4727,27821
4727,60397
4727,188751
4728,1238
4728,31297
4728,153
4728,3039
4728,1732
4728,84246
4728,25850
4728,3977
4728,7
4728,915
4732,6370
4732,2746
4732,2145
4732,2599
4732,49274
4732,38061
4732,4974
4732,2144
4732,58047
4732,86817
4733,1244
4733,38886
4733,1966
4733,2750
4733,2245
4733,166492
4733,7149
4733,6993
4733,7584
4733,7082
4734,113348
4734,122904
4734,159690
4734,51939
4734,188301
4734,72601
4734,108932
4734,77841
4734,8253
4734,91353
4735,3661
4735,38583
4735,1590
4735,5323
4735,2364
4735,5219
4735,104908
4735,107436
4735,3981
4735,45081
4736,52668
4736,6596
4736,3361
4736,1244
4736,69757
4736,105211
4736,6776
4736,6218
4736,1895
4736,101415
4738,4062
4738,1493
4738,172233
4738,6551
4738,1236
4738,55112
4738,4782
4738,3422
4738,1829
4738,803
4740,52
4740,5666
4740,54796
4740,74754
4740,26225
4740,2681
4740,4392
4740,59220
4740,26265
4740,5222
4741,55451
4741,6370
4741,27808
4741,78034
4741,6342
4741,116799
4741,6954
4741,3261
4741,8784
4741,33815
4743,50792
4743,803
4743,6765
4743,4621
4743,6696
4743,5106
4743,94150
4743,8969
4743,2797
4743,61071
4744,2107
4744,85412
4744,72129
4744,116668
4744,31696
4744,97701
4744,44828
4744,4148
4744,183611
4744,2995
4745,4888
4745,33903
4745,1836
4745,835
4745,27513
4745,6890
4745,54281
4745,108192
4745,27416
4745,52952
4748,1739
4748,4749
4748,84944
4748,34332
4748,85261
4748,4232
4748,52287
4748,128944
4748,8961
4748,4750
4749,1739
4749,4748
4749,34332
4749,52287
4749,546
4749,108932
4749,51939
4749,84944
4749,152081
4749,8961
4750,4749
4750,1739
4750,4748
4750,546
4750,84944
4750,8961
4750,51939
4750,54997
4750,85131
4750,2167
4754,4658
4754,27839
4754,4383
4754,2076
4754,928
4754,67255
4754,3262
4754,47810
4754,1889
4754,104879
4756,25946
4756,7153
4756,117646
4756,552
4756,7720
4756,3508
4756,58025
4756,1224
4756,94780
4756,5064
4757,95307
4757,27808
4757,6750
4757,54796
4757,63393
4757,6782
4757,42002
4757,2746
4757,2262
4757,5503
4765,2114
4765,65882
4765,25963
4765,193567
4765,31260
4765,8600
4765,4474
4765,127202
4765,158972
4765,7178
4769,59126
4769,4278
4770,72605
4770,968
4770,60735
4770,53000
4770,6379
4770,46723
4770,839
4770,4865
4770,3598
4770,51925
4771,1483
4771,345
4771,102819
4771,3362
4771,59549
4771,6786
4771,508
4771,48598
4771,4282
4771,171
4772,3362
4772,142536
4772,1589
4772,174727
4772,6993
4772,1114
4772,3758
4772,2245
4772,7149
4772,160954
4775,49284
4775,2065
4775,1727
4775,89904
4775,2245
4775,1381
4775,8727
4775,8057
4775,59336
4775,430
4776,55721
4776,5959
4776,3761
4776,456
4776,4034
4776,55765
4776,296
4776,5329
4776,27831
4776,26172
4777,3827
4777,100611
4777,4942
4777,3503
4777,3354
4777,924
4777,1876
4777,2529
4777,1917
4777,5746
4780,981
4780,71550
4780,803
4780,79259
4780,4062
4780,172233
4780,8835
4780,3790
4780,53
4780,149
4782,3422
4782,5451
4782,1236
4782,55112
4782,4062
4782,2171
4782,803
4782,6551
4782,8809
4782,4451
4783,7256
4783,34072
4783,68522
4784,5680
4784,7008
4784,83910
4784,45
4784,105
4784,65130
4784,97936
4784,5838
4784,42422
4784,48326
4785,1209
4785,54997
4785,714
4785,78467
4785,119828
4785,4406
4785,3681
4785,1283
4785,5300
4785,1254
4786,4833
4786,4876
4786,3686
4786,72731
4786,107436
4786,103688
4786,71379
4786,3770
4786,7115
4786,2841
4787,3127
4787,106
4787,73268
4787,5051
4787,1650
4787,1784
4787,50685
4787,6851
4787,7352
4787,509
4788,61240
4788,157130
4788,5889
4788,1947
4788,80586
4788,5373
4788,60647
4788,107410
4788,7560
4788,6989
4789,27563
4789,1261
4789,1241
4789,99437
4789,3830
4789,2657
4789,1321
4789,2857
4789,27595
4789,799
4792,3830
4792,38583
4792,112818
4792,2902
4792,59727
4792,1974
4792,6395
4792,3017
4792,8507
4792,6803
4794,72129
4794,70206
4794,138186
4794,8035
4794,2338
4794,39400
4794,5556
4794,1644
4794,1799
4794,7044
4795,7215
4795,5675
4795,138835
4795,94503
4795,53121
4795,8961
4795,166461
4795,4349
4795,148775
4795,39231
4796,6183
4796,3307
4796,4356
4796,84246
4796,25850
4796,7
4796,915
4796,2764
4796,2340
4796,2269
4798,84637
4798,132660
4798,1755
4798,1934
4798,1541
4798,3492
4798,4191
4798,2396
4798,2671
4798,6942
4799,81132
4799,31367
4799,7048
4799,2405
4799,26547
4799,2879
4799,32596
4799,2748
4799,57951
4799,2406
4800,49530
4800,5064
4800,58025
4800,81132
4800,3508
4800,5300
4800,26236
4800,3633
4800,25962
4800,6448
4801,949
4801,6427
4801,115216
4801,2260
4801,1104
4801,116985
4801,356
4801,73290
4801,71438
4801,45658
4802,2324
4802,3836
4802,4310
4802,76293
4802,1233
4802,55052
4802,55261
4802,62439
4802,4447
4802,43919
4803,3274
4803,5528
4803,3499
4803,3257
4803,33725
4803,5131
4803,2318
4803,140247
4803,49961
4803,6051
4804,7149
4804,2750
4804,7089
4804,79897
4804,98836
4804,159193
4804,5013
4804,109374
4804,2245
4804,6993
4808,6629
4808,47810
4808,5679
4808,59306
4808,39400
4808,5388
4808,103449
4808,2183
4808,107997
4808,61262
4809,7698
4809,8966
4809,5969
4809,3006
4809,5570
4809,292
4809,8830
4809,44195
4809,7297
4809,26554
4811,52975
4811,1298
4811,54190
4811,55872
4811,4642
4811,5012
4811,4308
4811,3060
4811,7390
4811,46062
4812,166635
4812,134130
4812,3827
4812,122912
4812,101864
4812,7810
4812,122918
4812,72998
4812,135216
4812,130520
4813,33004
4814,118082
4814,436
4814,190
4814,8870
4814,3758
4814,3895
4814,4037
4814,27788
4814,82667
4814,6323
4815,1393
4815,914
4815,7072
4815,176419
4815,41716
4815,501
4815,2175
4815,14
4815,2801
4815,180497
4816,45175
4816,148888
4816,2926
4818,5829
4818,7016
4818,33629
4818,45648
4818,673
4818,93443
4818,33826
4818,2889
4818,5915
4818,8132
4821,117646
4821,5349
4821,53519
4821,482
4821,5316
4821,53921
4821,2166
4821,92420
4821,4932
4821,1518
4823,3743
4823,117572
4823,88163
4823,69757
4823,46976
4823,6696
4823,54259
4823,45501
4823,50802
4823,497
4825,80693
4825,2797
4825,159077
4825,516
4825,6696
4825,3255
4825,8969
4825,47516
4825,61071
4825,78116
4826,49530
4826,27816
4826,3654
4826,4339
4826,1262
4826,2427
4826,46855
4826,2028
4826,1250
4826,1619
4827,1325
4827,1991
4827,4105
4827,891
4827,4437
4827,79251
4827,2719
4827,1326
4827,1982
4827,2107
4828,5929
4828,6370
4828,6266
4828,5051
4828,4356
4828,48082
4828,4246
4828,4973
4828,62718
4828,58047
4830,44301
4830,81520
4830,59604
4830,8495
4830,54997
4830,1034
4830,102194
4830,3418
4830,7459
4830,120783
4831,42002
4831,73042
4831,60397
4831,6696
4831,106696
4831,1381
4831,5106
4831,31694
4831,5694
4831,55872
4833,5065
4833,6629
4833,2841
4833,31431
4833,7115
4833,61262
4833,5388
4833,26303
4833,5105
4833,35957
4835,3186
4835,2303
4835,158966
4835,1406
4835,3418
4835,26662
4835,27
4835,3201
4835,3093
4835,59118
4840,5066
4840,6939
4840,5878
4840,52
4840,5646
4840,6466
4840,6159
4840,2324
4840,74754
4840,54796
4844,5553
4844,131013
4844,8360
4844,955
4844,1034
4844,5900
4844,2264
4844,4084
4844,5049
4844,117590
4846,2924
4846,6503
4846,7844
4846,33679
4846,51939
4846,5459
4846,104241
4846,76251
4846,81564
4846,916
4847,55442
4847,4246
4847,82
4847,4390
4847,59995
4847,71579
4847,5051
4847,2398
4847,91414
4847,25850
4848,5388
4848,1464
4848,1252
4848,48142
4848,164
4848,6214
4848,1617
4848,32587
4848,1834
4848,3262
4849,78116
4849,568
4849,74754
4849,80693
4849,6620
4849,55844
4849,84950
4849,1895
4849,359
4849,54796
4850,5638
4850,103772
4850,2364
4850,2365
4850,3864
4850,6857
4850,52885
4850,104283
4850,2810
4850,163134
4852,1215
4852,4124
4852,1388
4852,2762
4852,59738
4852,1321
4852,32743
4852,27772
4852,1994
4852,7266
4855,4084
4855,31367
4855,4498
4855,4210
4855,99112
4855,3763
4855,52831
4855,165
4855,420
4855,184931
4857,1029
4857,65810
4857,6696
4857,914
4857,5927
4857,52975
4857,54190
4857,25757
4857,6856
4857,128832
4860,673
4860,2889
4860,58315
4860,116963
4860,785
4860,33826
4860,54
4860,6628
4860,4516
4860,4483
4862,48082
4862,49932
4862,4977
4862,60647
4862,6810
4862,1104
4862,69394
4862,30803
4862,5387
4862,509
4863,3618
4863,7364
4863,4410
4863,5095
4863,75813
4863,1034
4863,5170
4863,5573
4863,6223
4863,3667
4864,6289
4864,1797
4864,4459
4864,91630
4864,62999
4864,58559
4864,91529
4864,108689
4864,101864
4864,103228
4865,3706
4865,5569
4865,3262
4865,72731
4865,6953
4865,911
4865,1086
4865,2579
4865,43932
4865,53000
4866,81520
4866,1320
4866,120783
4866,1379
4866,70728
4866,100737
4866,8371
4866,2403
4866,4498
4866,26819
4867,1476
4867,6978
4867,56367
4867,56333
4867,50685
4867,778
4867,42004
4867,1120
4867,7222
4867,54281
4871,4470
4871,3019
4871,75813
4871,5577
4871,26717
4871,6620
4871,194
4871,42004
4871,7377
4871,32728
4873,1151
4873,27156
4873,48082
4873,26903
4873,4886
4873,139855
4873,7118
4873,5618
4873,66097
4873,143245
4874,29
4874,5065
4874,198
4874,60760
4874,1464
4874,8870
4874,79132
4874,27788
4874,2097
4874,27904
4876,45081
4876,2107
4876,107436
4876,26303
4876,799
4876,3355
4876,968
4876,79251
4876,34532
4876,112818
4877,6442
4877,55245
4877,94266
4877,4280
4877,33903
4877,30898
4877,80241
4877,3210
4877,2257
4877,46105
4878,8870
4878,60684
4878,27788
4878,85414
4878,2009
4878,30894
4878,32
4878,4625
4878,48774
4878,1206
4879,8370
4879,43419
4879,6196
4879,384
4879,5521
4879,5388
4879,7004
4879,7056
4879,103883
4879,47254
4880,171023
4880,52952
4880,6954
4880,105211
4880,184721
4880,516
4880,41527
4880,97
4880,3010
4880,69224
4881,106782
4881,3435
4881,2764
4881,6708
4881,1179
4881,129354
4881,5989
4881,6724
4881,1344
4881,177593
4885,4670
4885,891
4885,7347
4885,51540
4885,1034
4885,49822
4885,3906
4885,1061
4885,32728
4885,3249
4886,56152
4886,1
4886,2294
4886,53121
4886,131656
4886,94833
4886,84944
4886,4990
4886,40339
4886,52287
4887,3697
4887,8861
4887,4553
4887,541
4887,1240
4887,8361
4887,379
4887,6966
4887,68791
4887,198
4888,247
4888,27838
4888,1836
4888,5505
4888,44204
4888,5792
4888,27513
4888,6214
4888,51174
4888,7390
4889,43871
4889,4879
4889,103449
4889,8044
4889,2289
4889,168266
4889,1805
4889,2952
4889,384
4889,8370
4890,788
4890,54259
4890,58347
4890,58998
4890,4447
4890,50806
4890,3258
4890,99917
4890,764
4890,3044
4893,2451
4893,5434
4893,105835
4893,27784
4896,41566
4896,919
4896,59501
4896,104074
4896,119655
4896,82169
4896,2161
4896,125970
4896,126
4896,79139
4898,5938
4898,114246
4898,4242
4898,21
4898,6705
4898,6868
4898,7235
4898,116799
4898,6214
4898,100383
4899,1215
4899,258
4899,87529
4899,4980
4899,45672
4899,2968
4899,3440
4899,117646
4899,79139
4899,1136
4900,76077
4900,2791
4900,151455
4900,2889
4900,116963
4900,3629
4900,5110
4900,3210
4900,69406
4900,54272
4901,7445
4901,1573
4901,349
4901,68597
4901,27549
4901,2403
4901,5294
4901,30846
4901,3169
4901,26464
4902,1345
4902,117867
4902,61240
4902,77798
4902,57528
4902,1754
4902,45081
4902,26122
4902,47465
4902,6395
4903,3168
4903,3008
4903,4625
4903,8188
4903,1235
4903,64622
4903,1247
4903,25963
4903,102165
4903,4419
4911,1136
4911,103755
4911,1197
4911,4467
4911,3740
4911,2968
4911,54259
4911,2857
4911,30810
4911,44399
4912,128832
4912,1947
4912,5927
4912,199
4912,54190
4912,7080
4912,2565
4912,40819
4912,4308
4912,99149
4914,81
4914,6023
4914,7044
4914,1464
4914,4919
4914,2166
4914,3598
4914,58803
4914,1873
4914,1411
4915,137857
4915,40339
4915,36397
4915,56171
4915,63859
4915,2092
4915,86298
4915,45431
4915,178827
4915,31925
4916,50068
4916,2427
4916,179817
4916,3643
4916,8493
4916,92234
4916,7980
4916,34536
4916,8045
4916,72178
4917,4595
4917,179817
4917,254
4917,5953
4917,3106
4917,108928
4917,42018
4917,58303
4917,69860
4917,8493
4919,1873
4919,1264
4919,79132
4919,482
4919,7587
4919,32179
4919,59369
4919,6023
4919,6214
4919,7333
4920,224
4920,8459
4920,270
4920,953
4920,8784
4920,2594
4920,6973
4920,7352
4920,53161
