movieID,sim_moveId,sim_score
65631,7047,0.9472135739182814
65631,6078,0.9472135571809905
65642,69251,0.9564354645371975
65642,173205,0.9564354641539347
65642,6755,0.9564354190151887
65642,64695,0.9472135954978314
65642,8772,0.9472135954849593
65642,58876,0.9472135954771841
65642,54190,0.9472135954754157
65642,73804,0.9472135954721452
65642,43333,0.9472135954357599
65642,86628,0.9472135954137403
65651,65651,1.0
65651,164367,0.9999999999999996
65651,95543,0.999999999999999
65651,106438,0.9999999999999989
65651,87298,0.9999999999999982
65651,111921,0.9999999999999916
65651,163072,0.9999999999999902
65651,97701,0.9999999999999855
65651,130073,0.9999999999999793
65651,105355,0.9999999999999633
65682,8873,0.999999965332157
65682,48385,0.9330127018453325
65682,56251,0.9330127018441245
65682,45499,0.9330127018085631
65682,173255,0.9330127014713041
65682,140525,0.9330127013907331
65682,161290,0.9330127012855327
65682,7372,0.9330126710071194
65682,6620,0.9330126333552644
65682,3423,0.9330126185125089
65685,33164,0.9999999999990037
65685,92243,0.9999999999949365
65685,83134,0.9999999999904767
65685,100882,0.9999999999903904
65685,76738,0.999999999985274
65685,92259,0.9999999999808302
65685,47952,0.9999999999784799
65685,80553,0.9999999999758182
65685,46231,0.9999999999748818
65685,55553,0.9999999999681752
65738,49314,0.9999999999999999
65738,57243,0.9999999999999781
65738,66320,0.9999999999999287
65738,62849,0.9999999999998086
65738,49824,0.9999999999995297
65738,69524,0.9999999999994515
65738,47644,0.9999999999988769
65738,42638,0.9999999999987741
65738,34523,0.9999999999978754
65738,54796,0.9999999999977114
65740,63062,0.9999999999899639
65740,68952,0.9999999999895666
65740,72167,0.9999999999504436
65740,58842,0.9999999999389239
65740,26124,0.9999999999382816
65740,71429,0.9999999999112068
65740,99130,0.9999999998369451
65740,95199,0.9999999997848963
65740,150596,0.9999999997339095
65740,162602,0.999999999724924
65802,90866,0.9999999999999998
65802,108981,0.9999999999999996
65802,60514,0.999999999999999
65802,60735,0.9999999999999981
65802,85261,0.9999999999999901
65802,91353,0.99999999999999
65802,96411,0.9999999999999857
65802,85354,0.9999999999999851
65802,89774,0.9999999999999819
65802,68659,0.9999999999999025
65810,76743,0.9999999999999999
65810,98607,0.9999999999999993
65810,98604,0.9999999999999993
65810,54962,0.9999999999999974
65810,80862,0.9999999999999855
65810,66171,0.9999999999999845
65810,44225,0.9999999999999671
65810,86922,0.9999999999999533
65810,46335,0.9999999999999472
65810,64997,0.9999999999999187
65882,72720,0.9999999999999576
65882,68954,0.9999999999938657
65882,43558,0.9999999999870057
65882,80858,0.9999999999757958
65882,67197,0.9999999999699656
65882,121781,0.9999999999635909
65882,42007,0.9999999999487071
65882,49524,0.9999999999230211
65882,37386,0.9999999998923583
65882,98623,0.9999999998711046
65982,81786,0.9999999999993513
65982,74510,0.9999999999893707
65982,69224,0.9999999999868062
65982,98083,0.9999999999762974
65982,117533,0.9999999999230048
65982,141400,0.9999999998764535
65982,49910,0.9999999998485078
65982,49917,0.9999999997807498
65982,33237,0.9999999987809784
65982,6327,0.9999999368317547
66090,55067,0.9999999999976965
66090,38583,0.9999999999954379
66090,84156,0.9999999999875694
66090,79677,0.9999999999311417
66090,82767,0.9999999999168607
66090,72919,0.9999999999060847
66090,69118,0.9999999996232227
66090,36850,0.9999999995748079
66090,82684,0.9999999992580801
66090,97024,0.9999999992335362
66097,66097,1.0
66097,54771,0.9999999999996372
66097,64993,0.9999999999988696
66097,68135,0.9999999999962444
66097,71211,0.9999999999949641
66097,71129,0.9999999999885352
66097,71468,0.9999999999877311
66097,71131,0.9999999999867314
66097,53464,0.9999999999847311
66097,71135,0.9999999999832643
66171,66171,0.9999999999999999
66171,44225,0.9999999999999967
66171,54962,0.9999999999999943
66171,46335,0.9999999999999888
66171,65810,0.9999999999999845
66171,76743,0.9999999999999818
66171,98607,0.9999999999999776
66171,98604,0.9999999999999774
66171,77795,0.9999999999999698
66171,100194,0.9999999999999549
66198,88069,0.9999999999999973
66198,44241,0.9999999999999969
66198,43912,0.9999999999999871
66198,109633,0.9999999999999792
66198,85179,0.9999999999999751
66198,43677,0.9999999999999443
66198,78116,0.999999999999934
66198,78266,0.9999999999999102
66198,86290,0.9999999999997313
66198,86142,0.9999999999996884
66203,88785,0.9472135954725591
66203,41566,0.9472135950944083
66203,9010,0.94721355296479
66203,5438,0.9472135418771954
66203,3680,0.9472134462535711
66203,4615,0.9472134256859679
66203,88345,0.9330127018903858
66203,109687,0.9330127018899461
66203,76751,0.9330127018891895
66203,78264,0.9330127018877314
66240,1236,0.9999970190615733
66240,90943,0.9082482904627167
66240,74668,0.9082482904621525
66240,92643,0.9082482904593163
66240,69140,0.9082482904575744
66240,51575,0.9082482904468767
66240,78626,0.9082482904465424
66240,90245,0.9082482904457394
66240,91077,0.9082482904439746
66240,99764,0.9082482904376609
66297,86487,0.9999999999998548
66297,84414,0.9999999999985045
66297,58107,0.9999999999975373
66297,86668,0.9999999999940006
66297,103483,0.9999999999783433
66297,106642,0.9999999999753701
66297,90357,0.9999999999505966
66297,131610,0.9999999999452274
66297,106918,0.9999999999408569
66297,51174,0.9999999999391491
66310,84844,0.9999999999999836
66310,46664,0.999999999999843
66310,67788,0.9999999999996688
66310,82857,0.9999999999994162
66310,64278,0.9999999999993039
66310,79008,0.9999999999988394
66310,59738,0.9999999999983575
66310,80572,0.9999999999975392
66310,59022,0.9999999999973442
66310,26741,0.9999999999972589
66320,62849,0.9999999999999709
66320,49314,0.999999999999932
66320,65738,0.9999999999999287
66320,57243,0.999999999999828
66320,42638,0.9999999999992939
66320,49824,0.9999999999990923
66320,69524,0.9999999999989848
66320,34523,0.9999999999985825
66320,47644,0.9999999999982399
66320,64839,0.9999999999981708
66335,113573,0.9999999999794269
66335,98175,0.9999999998744631
66335,56915,0.9999999997344282
66335,53447,0.9999999996549136
66335,44511,0.9999999995808819
66335,6055,0.9999999721266607
66335,7900,0.9999999707488554
66335,6143,0.9999999492234173
66335,6863,0.9999999475719603
66335,6273,0.999999932332592
66371,48414,0.9999999999999909
66371,48412,0.9999999999999906
66371,58870,0.9999999999986533
66371,86237,0.999999999996401
66371,60516,0.9999999999961231
66371,45635,0.9999999999960696
66371,78142,0.9999999999956183
66371,48596,0.9999999999932792
66371,46322,0.99999999999191
66371,44397,0.9999999999852729
66427,69849,0.9999999999999923
66427,78637,0.9999999999999838
66427,81417,0.99999999999998
66427,100553,0.9999999999999579
66427,87287,0.9999999999998899
66427,65193,0.9999999999998173
66427,86066,0.9999999999995686
66427,80917,0.9999999999990896
66427,64497,0.9999999999990288
66427,45726,0.9999999999987663
66509,58025,0.9999999999997871
66509,55207,0.9999999999992633
66509,54121,0.9999999999980302
66509,71970,0.999999999997818
66509,46337,0.9999999999958644
66509,86000,0.9999999999906584
66509,63082,0.9999999999849032
66509,73321,0.9999999999845054
66509,68205,0.9999999999771718
66509,67997,0.9999999999718376
66511,34520,0.9999999999968533
66511,32296,0.99999999999168
66511,26792,0.9999999999843485
66511,58293,0.9999999999236074
66511,90057,0.9999999998761351
66511,72701,0.999999999871922
66511,37545,0.9999999998715903
66511,104875,0.999999999834124
66511,43684,0.9999999996175365
66511,103801,0.9999999995710896
66544,73569,0.9999999999791241
66544,48598,0.9999999999272984
66544,87306,0.9999999999104057
66544,60128,0.9999999998712862
66544,139157,0.9999999998071649
66544,128902,0.999999999788599
66544,89085,0.9999999997432393
66544,35957,0.9999999997086533
66544,116941,0.9999999995375789
66544,27075,0.9999999993575621
66665,47538,0.999999999999998
66665,94810,0.999999999999986
66665,70183,0.9999999999999835
66665,56837,0.9999999999999802
66665,77455,0.9999999999999672
66665,80139,0.9999999999999354
66665,73854,0.9999999999999107
66665,82041,0.9999999999998782
66665,56274,0.9999999999998362
66665,84246,0.9999999999997913
66744,33171,0.9999999999999669
66744,58047,0.9999999999998128
66744,8494,0.999999999999716
66744,34336,0.9999999999992921
66744,37380,0.999999999998544
66744,72178,0.9999999999985412
66744,51086,0.9999999999983045
66744,70208,0.999999999997814
66744,48678,0.9999999999970469
66744,26686,0.9999999999965379
66783,89904,0.9999999999999984
66783,68793,0.999999999999995
66783,89678,0.9999999999999747
66783,54734,0.9999999999998579
66783,93006,0.99999999999985
66783,51077,0.9999999999998106
66783,65359,0.9999999999997605
66783,78574,0.999999999999656
66783,80834,0.9999999999993414
66783,81562,0.9999999999989211
66785,61210,0.9999999999999803
66785,55261,0.9999999999660163
66785,32632,0.9999999993660262
66785,122888,0.999999999302241
66785,27829,0.9999999988142627
66785,6554,0.99999999552277
66785,3524,0.9999998639672131
66785,2558,0.999999817127587
66785,2395,0.9999994936840106
66785,154358,0.9330127016521985
66798,74696,0.9999999999997469
66798,62437,0.9999999999996816
66798,67295,0.9999999999993967
66798,95497,0.999999999999097
66798,79134,0.9999999999985261
66798,74789,0.9999999999981403
66798,96610,0.9999999999969634
66798,74685,0.9999999999959581
66798,105250,0.9999999999923286
66798,108932,0.9999999999920666
66915,134849,0.9999999999999871
66915,127198,0.9999999999992626
66915,170697,0.9999999999918117
66915,78039,0.9999999999910274
66915,168418,0.9999999999865832
66915,119218,0.9999999999801144
66915,88699,0.9999999999771007
66915,62718,0.9999999999751382
66915,95165,0.9999999999631332
66915,70984,0.9999999999617186
66934,58105,1.0
66934,48520,0.9999999999999964
66934,51698,0.9999999999999409
66934,77688,0.9999999999999126
66934,69304,0.9999999999998407
66934,51939,0.9999999999998197
66934,54745,0.999999999999819
66934,65188,0.9999999999997847
66934,58879,0.9999999999997844
66934,71462,0.9999999999997712
66943,42,0.9987316105355601
66943,52458,0.9472135954970016
66943,58103,0.9472135954944747
66943,45969,0.9472135954792447
66943,52784,0.9472135954621742
66943,37727,0.9472135954614104
66943,78160,0.9472135954124709
66943,96821,0.9472135953561864
66943,118706,0.9472135952780946
66943,133867,0.9472135952768829
67087,37844,0.9999999999999856
67087,75341,0.9999999999999417
67087,42011,0.999999999999886
67087,96430,0.9999999999998561
67087,96608,0.9999999999998177
67087,74624,0.9999999999997535
67087,77800,0.9999999999996425
67087,62155,0.9999999999995851
67087,70728,0.9999999999993688
67087,71535,0.9999999999993656
67168,3108,0.9999996564106522
67168,1971,0.9999996518745835
67168,1661,0.9999992308442132
67168,1643,0.9999987222754084
67168,1025,0.9999970406386467
67168,944,0.9999956211265734
67168,208,0.9999513362620077
67168,86,0.9994701903179669
67168,29,0.9952836693044865
67168,114074,0.9330127017612617
67186,78105,0.9999999999999807
67186,79299,0.9999999999999034
67186,85510,0.9999999999998895
67186,109596,0.9999999999998732
67186,116897,0.9999999999998179
67186,96020,0.9999999999997617
67186,86190,0.9999999999995851
67186,139640,0.9999999999995073
67186,140265,0.9999999999993889
67186,115828,0.9999999999993271
67193,69131,0.9999999999997282
67193,85316,0.9999999999963564
67193,59947,0.9999999999963071
67193,90374,0.9999999999954035
67193,107630,0.9999999999947017
67193,62113,0.99999999998232
67193,133712,0.9999999999790196
67193,52950,0.9999999999749596
67193,148982,0.9999999999731812
67193,132454,0.9999999999709372
67197,121781,0.9999999999996934
67197,80858,0.9999999999996856
67197,43558,0.9999999999964819
67197,72720,0.9999999999721794
67197,65882,0.9999999999699656
67197,98623,0.9999999999655094
67197,179133,0.9999999999492174
67197,68954,0.9999999999366846
67197,136598,0.9999999999264519
67197,118900,0.9999999999210181
67255,53519,1.0
67255,53953,0.9999999999999999
67255,62999,0.9999999999999998
67255,56156,0.9999999999999987
67255,60756,0.9999999999999978
67255,55620,0.9999999999999943
67255,55245,0.9999999999999849
67255,74324,0.9999999999999802
67255,59440,0.9999999999999776
67255,76301,0.9999999999999611
67267,89582,0.9999999999999991
67267,79501,0.9999999999999951
67267,68073,0.9999999999999871
67267,59336,0.9999999999999627
67267,70301,0.9999999999999625
67267,70334,0.9999999999999578
67267,100556,0.9999999999999494
67267,80615,0.9999999999999231
67267,68932,0.9999999999999095
67267,50445,0.9999999999999056
67295,79134,0.9999999999998087
67295,66798,0.9999999999993967
67295,74685,0.9999999999984779
67295,74696,0.9999999999983622
67295,62437,0.9999999999982017
67295,95497,0.9999999999970173
67295,74688,0.9999999999957165
67295,74789,0.9999999999954186
67295,96610,0.9999999999936531
67295,62799,0.9999999999936265
67361,59129,0.9999999999957283
67361,133780,0.9999999999868017
67361,59143,0.9999999995554447
67361,59141,0.9999999993944291
67361,27778,0.9999999984669499
67361,59016,0.9082482904237269
67361,5680,0.9082482208151368
67361,117368,0.8535533905932695
67361,102007,0.853553390593254
67361,115502,0.8535533905931803
67408,50912,0.9999999999775147
67408,33148,0.9999999998149656
67408,27865,0.9999999993630371
67408,41724,0.999999999110835
67408,6881,0.9999999603691844
67408,4581,0.9999998298612026
67408,3223,0.9999998052562318
67408,148978,0.94721359538585
67408,7707,0.9472135843390412
67408,6686,0.947213563884449
67508,71304,0.9999999999975124
67508,79897,0.9999999999972307
67508,69134,0.9999999999954066
67508,58154,0.9999999999914565
67508,86892,0.9999999999860729
67508,58972,0.9999999999824413
67508,60397,0.9999999999741316
67508,61697,0.999999999971764
67508,61986,0.9999999999705464
67508,96084,0.9999999999614471
67534,73741,0.9999999999999996
67534,97304,0.9999999999999895
67534,96563,0.9999999999998761
67534,100527,0.9999999999997837
67534,100611,0.999999999999768
67534,90600,0.9999999999997573
67534,115122,0.9999999999996003
67534,88746,0.9999999999995891
67534,95135,0.9999999999995608
67534,85414,0.9999999999994656
67618,54997,0.9999999999999962
67618,53574,0.999999999999871
67618,55118,0.9999999999997995
67618,26593,0.9999999999996012
67618,55071,0.9999999999995701
67618,58559,0.9999999999993846
67618,50740,0.999999999999357
67618,27683,0.999999999999279
67618,52767,0.999999999999135
67618,40581,0.9999999999989266
67665,2456,0.9999998098980832
67665,3813,0.9999997309854263
67665,2316,0.999999556151065
67665,2314,0.9999991076725456
67665,1057,0.9999974009897168
67665,663,0.999993974593648
67665,110591,0.933012701837979
67665,26649,0.9330127000732762
67665,4225,0.9330125032770817
67665,2241,0.9330121345960867
67695,5942,0.9999999520270226
67695,149350,0.9472135954929395
67695,1589,0.9472125691305513
67695,100579,0.9330127018919729
67695,142488,0.9330127018691976
67695,112727,0.9330127018552292
67695,34540,0.933012701314323
67695,7065,0.9330126869705271
67695,7301,0.9330126533580414
67695,6427,0.9330126167457373
67734,90576,0.9999999999999447
67734,80586,0.9999999999993244
67734,84553,0.9999999999990932
67734,84696,0.9999999999990155
67734,26828,0.9999999999887788
67734,40339,0.9999999999861224
67734,64030,0.9999999999856928
67734,116411,0.9999999999721428
67734,103606,0.9999999999718872
67734,54276,0.9999999999715536
67788,79008,0.999999999999748
67788,66310,0.9999999999996688
67788,84844,0.9999999999995051
67788,59738,0.9999999999995013
67788,46664,0.9999999999990561
67788,80572,0.9999999999990132
67788,62081,0.9999999999986764
67788,56012,0.9999999999983934
67788,74754,0.9999999999983334
67788,61236,0.9999999999982565
67799,140627,0.9999999998014675
67799,7884,0.9999999590236073
67799,6987,0.9999999258334209
67799,4980,0.999999906946007
67799,3005,0.9999997801719609
67799,2731,0.9999994690771623
67799,2291,0.9999993538742437
67799,188751,0.9472135954321741
67799,4051,0.9472135921329661
67799,4082,0.9472134148546185
67888,45720,0.9999999999666269
67888,53143,0.9999999997947752
67888,121169,0.9999999996503031
67888,140267,0.999999999643383
67888,140289,0.9999999996432987
67888,140301,0.999999999495929
67888,6687,0.9999999864507925
